inst#,actual,predicted,error,distribution,,
564,2:butrans,3:opana,+,0,0.333,*0.667
565,3:opana,3:opana,,0,0.333,*0.667
566,2:butrans,2:butrans,,0,*0.667,0.333
567,2:butrans,3:opana,+,0,0.333,*0.667
568,3:opana,3:opana,,0,0.333,*0.667
569,3:opana,3:opana,,0,0.333,*0.667
570,2:butrans,3:opana,+,0,0.333,*0.667
571,3:opana,3:opana,,0,0.333,*0.667
572,2:butrans,3:opana,+,0,0.333,*0.667
573,2:butrans,3:opana,+,0,0.333,*0.667
574,3:opana,3:opana,,0,0.333,*0.667
575,2:butrans,3:opana,+,0,0.333,*0.667
576,2:butrans,3:opana,+,0,0.333,*0.667
577,3:opana,3:opana,,0,0.333,*0.667
578,2:butrans,3:opana,+,0,0.333,*0.667
579,2:butrans,3:opana,+,0,0.333,*0.667
580,3:opana,3:opana,,0,0.333,*0.667
581,3:opana,3:opana,,0,0.333,*0.667
582,3:opana,3:opana,,0,0.333,*0.667
583,2:butrans,3:opana,+,0,0.333,*0.667
584,3:opana,3:opana,,0,0.333,*0.667
585,3:opana,3:opana,,0,0.333,*0.667
586,3:opana,3:opana,,0,0.333,*0.667
587,2:butrans,3:opana,+,0,0.333,*0.667
588,3:opana,3:opana,,0,0.333,*0.667
589,2:butrans,3:opana,+,0,0.333,*0.667
590,3:opana,3:opana,,0,0.333,*0.667
591,3:opana,3:opana,,0,0.333,*0.667
592,2:butrans,3:opana,+,0,0.333,*0.667
593,3:opana,3:opana,,0,0.333,*0.667
594,2:butrans,3:opana,+,0,0.333,*0.667
595,3:opana,3:opana,,0,0.333,*0.667
596,3:opana,3:opana,,0,0.333,*0.667
597,1:both,3:opana,+,0,0.333,*0.667
598,2:butrans,3:opana,+,0,0.333,*0.667
599,2:butrans,3:opana,+,0,0.333,*0.667
600,3:opana,3:opana,,0,0.333,*0.667
601,3:opana,3:opana,,0,0.333,*0.667
602,2:butrans,2:butrans,,0,*0.667,0.333
603,2:butrans,3:opana,+,0,0.333,*0.667
604,3:opana,3:opana,,0,0.333,*0.667
605,3:opana,3:opana,,0,0.333,*0.667
606,3:opana,3:opana,,0,0.333,*0.667
607,2:butrans,3:opana,+,0,0.333,*0.667
608,3:opana,3:opana,,0,0.333,*0.667
609,2:butrans,3:opana,+,0,0.333,*0.667
610,3:opana,3:opana,,0,0.333,*0.667
611,3:opana,3:opana,,0,0.333,*0.667
612,2:butrans,3:opana,+,0,0.333,*0.667
613,3:opana,3:opana,,0,0.333,*0.667
614,3:opana,3:opana,,0,0.333,*0.667
615,2:butrans,3:opana,+,0,0.333,*0.667
616,3:opana,3:opana,,0,0.333,*0.667
617,3:opana,3:opana,,0,0.333,*0.667
618,3:opana,3:opana,,0,0.333,*0.667
619,3:opana,3:opana,,0,0.333,*0.667
620,3:opana,3:opana,,0,0.333,*0.667
621,3:opana,3:opana,,0,0.333,*0.667
622,3:opana,3:opana,,0,0.333,*0.667
623,2:butrans,3:opana,+,0,0.333,*0.667
624,3:opana,3:opana,,0,0.333,*0.667
625,2:butrans,3:opana,+,0,0.333,*0.667
626,3:opana,3:opana,,0,0.333,*0.667
627,2:butrans,3:opana,+,0,0.333,*0.667
628,3:opana,3:opana,,0,0.333,*0.667
629,2:butrans,3:opana,+,0,0.333,*0.667
630,3:opana,3:opana,,0,0.333,*0.667
631,2:butrans,3:opana,+,0,0.333,*0.667
632,3:opana,3:opana,,0,0.333,*0.667
633,3:opana,3:opana,,0,0.333,*0.667
634,2:butrans,3:opana,+,0,0.333,*0.667
635,3:opana,3:opana,,0,0.333,*0.667
636,2:butrans,3:opana,+,0,0.333,*0.667
637,3:opana,3:opana,,0,0.333,*0.667
638,3:opana,3:opana,,0,0.333,*0.667
639,3:opana,3:opana,,0,0.333,*0.667
640,3:opana,3:opana,,0,0.333,*0.667
641,2:butrans,3:opana,+,0,0.333,*0.667
642,3:opana,3:opana,,0,0.333,*0.667
643,2:butrans,3:opana,+,0,0.333,*0.667
644,3:opana,3:opana,,0,0.333,*0.667
645,3:opana,3:opana,,0,0.333,*0.667
646,3:opana,3:opana,,0,0.333,*0.667
647,2:butrans,3:opana,+,0,0.333,*0.667
648,3:opana,3:opana,,0,0.333,*0.667
649,3:opana,3:opana,,0,0.333,*0.667
650,3:opana,3:opana,,0,0.333,*0.667
651,3:opana,3:opana,,0,0.333,*0.667
652,1:both,3:opana,+,0,0.333,*0.667
653,2:butrans,3:opana,+,0,0.333,*0.667
654,3:opana,3:opana,,0,0.333,*0.667
655,2:butrans,3:opana,+,0,0.333,*0.667
656,3:opana,3:opana,,0,0.333,*0.667
657,3:opana,3:opana,,0,0.333,*0.667
658,2:butrans,3:opana,+,0,0.333,*0.667
659,3:opana,3:opana,,0,0.333,*0.667
660,3:opana,3:opana,,0,0.333,*0.667
661,2:butrans,3:opana,+,0,0.333,*0.667
662,3:opana,3:opana,,0,0.333,*0.667
663,1:both,3:opana,+,0,0.333,*0.667
664,3:opana,3:opana,,0,0.333,*0.667
665,3:opana,3:opana,,0,0.333,*0.667
666,2:butrans,3:opana,+,0,0.333,*0.667
667,3:opana,3:opana,,0,0.333,*0.667
668,3:opana,3:opana,,0,0.333,*0.667
669,2:butrans,3:opana,+,0,0.333,*0.667
670,2:butrans,3:opana,+,0,0.333,*0.667
671,3:opana,3:opana,,0,0.333,*0.667
672,3:opana,3:opana,,0,0.333,*0.667
673,3:opana,3:opana,,0,0.333,*0.667
674,2:butrans,3:opana,+,0,0.333,*0.667
675,3:opana,3:opana,,0,0.333,*0.667
676,3:opana,3:opana,,0,0.333,*0.667
677,2:butrans,3:opana,+,0,0.333,*0.667
678,3:opana,3:opana,,0,0.333,*0.667
679,3:opana,3:opana,,0,0.333,*0.667
680,3:opana,3:opana,,0,0.333,*0.667
681,3:opana,3:opana,,0,0.333,*0.667
682,2:butrans,3:opana,+,0,0.333,*0.667
683,2:butrans,3:opana,+,0,0.333,*0.667
684,2:butrans,3:opana,+,0,0.333,*0.667
685,1:both,3:opana,+,0,0.333,*0.667
686,2:butrans,3:opana,+,0,0.333,*0.667
687,3:opana,3:opana,,0,0.333,*0.667
688,2:butrans,3:opana,+,0,0.333,*0.667
689,2:butrans,3:opana,+,0,0.333,*0.667
690,2:butrans,3:opana,+,0,0.333,*0.667
691,2:butrans,3:opana,+,0,0.333,*0.667
692,1:both,3:opana,+,0,0.333,*0.667
693,2:butrans,3:opana,+,0,0.333,*0.667
694,3:opana,3:opana,,0,0.333,*0.667
695,3:opana,3:opana,,0,0.333,*0.667
696,2:butrans,3:opana,+,0,0.333,*0.667
697,3:opana,3:opana,,0,0.333,*0.667
698,2:butrans,3:opana,+,0,0.333,*0.667
699,3:opana,3:opana,,0,0.333,*0.667
700,1:both,3:opana,+,0,0.333,*0.667
701,2:butrans,3:opana,+,0,0.333,*0.667
702,2:butrans,3:opana,+,0,0.333,*0.667
703,3:opana,3:opana,,0,0.333,*0.667
704,3:opana,3:opana,,0,0.333,*0.667
705,1:both,3:opana,+,0,0.333,*0.667
706,2:butrans,3:opana,+,0,0.333,*0.667
707,2:butrans,3:opana,+,0,0.333,*0.667
708,3:opana,3:opana,,0,0.333,*0.667
709,3:opana,3:opana,,0,0.333,*0.667
710,3:opana,3:opana,,0,0.333,*0.667
711,3:opana,3:opana,,0,0.333,*0.667
712,3:opana,3:opana,,0,0.333,*0.667
713,3:opana,3:opana,,0,0.333,*0.667
714,3:opana,3:opana,,0,0.333,*0.667
715,2:butrans,3:opana,+,0,0.333,*0.667
716,2:butrans,3:opana,+,0,0.333,*0.667
717,3:opana,3:opana,,0,0.333,*0.667
718,3:opana,3:opana,,0,0.333,*0.667
719,3:opana,3:opana,,0,0.333,*0.667
720,3:opana,2:butrans,+,0,*0.667,0.333
721,3:opana,3:opana,,0,0.333,*0.667
722,3:opana,3:opana,,0,0.333,*0.667
723,3:opana,3:opana,,0,0.333,*0.667
724,3:opana,3:opana,,0,0.333,*0.667
725,2:butrans,3:opana,+,0,0.333,*0.667
726,3:opana,3:opana,,0,0.333,*0.667
727,1:both,3:opana,+,0,0.333,*0.667
728,3:opana,3:opana,,0,0.333,*0.667
729,2:butrans,3:opana,+,0,0.333,*0.667
730,3:opana,3:opana,,0,0.333,*0.667
731,3:opana,3:opana,,0,0.333,*0.667
732,3:opana,3:opana,,0,0.333,*0.667
733,3:opana,3:opana,,0,0.333,*0.667
734,2:butrans,3:opana,+,0,0.333,*0.667
735,3:opana,3:opana,,0,0.333,*0.667
736,2:butrans,3:opana,+,0,0.333,*0.667
737,2:butrans,3:opana,+,0,0.333,*0.667
738,2:butrans,3:opana,+,0,0.333,*0.667
739,3:opana,3:opana,,0,0.333,*0.667
740,2:butrans,3:opana,+,0,0.333,*0.667
741,3:opana,3:opana,,0,0.333,*0.667
742,3:opana,3:opana,,0,0.333,*0.667
743,3:opana,3:opana,,0,0.333,*0.667
744,1:both,3:opana,+,0,0.333,*0.667
745,3:opana,3:opana,,0,0.333,*0.667
746,2:butrans,3:opana,+,0,0.333,*0.667
747,3:opana,3:opana,,0,0.333,*0.667
748,3:opana,3:opana,,0,0.333,*0.667
749,2:butrans,3:opana,+,0,0.333,*0.667
750,3:opana,3:opana,,0,0.333,*0.667
751,3:opana,3:opana,,0,0.333,*0.667
752,2:butrans,3:opana,+,0,0.333,*0.667
753,3:opana,3:opana,,0,0.333,*0.667
754,2:butrans,3:opana,+,0,0.333,*0.667
755,2:butrans,3:opana,+,0,0.333,*0.667
756,3:opana,3:opana,,0,0.333,*0.667
757,3:opana,3:opana,,0,0.333,*0.667
758,3:opana,3:opana,,0,0.333,*0.667
759,3:opana,3:opana,,0,0.333,*0.667
760,3:opana,3:opana,,0,0.333,*0.667
761,2:butrans,3:opana,+,0,0.333,*0.667
762,1:both,3:opana,+,0,0.333,*0.667
763,3:opana,3:opana,,0,0.333,*0.667
764,3:opana,3:opana,,0,0.333,*0.667
765,2:butrans,3:opana,+,0,0.333,*0.667
766,3:opana,3:opana,,0,0.333,*0.667
767,3:opana,3:opana,,0,0.333,*0.667
768,3:opana,3:opana,,0,0.333,*0.667
769,3:opana,3:opana,,0,0.333,*0.667
770,3:opana,3:opana,,0,0.333,*0.667
771,3:opana,3:opana,,0,0.333,*0.667
772,3:opana,3:opana,,0,0.333,*0.667
773,3:opana,3:opana,,0,0.333,*0.667
774,2:butrans,3:opana,+,0,0.333,*0.667
775,3:opana,3:opana,,0,0.333,*0.667
776,3:opana,3:opana,,0,0.333,*0.667
777,2:butrans,3:opana,+,0,0.333,*0.667
778,2:butrans,3:opana,+,0,0.333,*0.667
779,3:opana,3:opana,,0,0.333,*0.667
780,3:opana,3:opana,,0,0.333,*0.667
781,3:opana,3:opana,,0,0.333,*0.667
782,3:opana,3:opana,,0,0.333,*0.667
783,3:opana,3:opana,,0,0.333,*0.667
784,3:opana,3:opana,,0,0.333,*0.667
785,2:butrans,3:opana,+,0,0.333,*0.667
786,2:butrans,3:opana,+,0,0.333,*0.667
787,2:butrans,3:opana,+,0,0.333,*0.667
788,3:opana,3:opana,,0,0.333,*0.667
789,2:butrans,3:opana,+,0,0.333,*0.667
790,3:opana,3:opana,,0,0.333,*0.667
791,2:butrans,3:opana,+,0,0.333,*0.667
792,3:opana,3:opana,,0,0.333,*0.667
793,3:opana,3:opana,,0,0.333,*0.667
794,1:both,3:opana,+,0,0.333,*0.667
795,3:opana,3:opana,,0,0.333,*0.667
796,2:butrans,3:opana,+,0,0.333,*0.667
797,2:butrans,3:opana,+,0,0.333,*0.667
798,3:opana,3:opana,,0,0.333,*0.667
799,2:butrans,3:opana,+,0,0.333,*0.667
800,3:opana,3:opana,,0,0.333,*0.667
801,2:butrans,2:butrans,,0,*0.667,0.333
802,3:opana,3:opana,,0,0.333,*0.667
803,3:opana,3:opana,,0,0.333,*0.667
804,2:butrans,3:opana,+,0,0.333,*0.667
805,3:opana,3:opana,,0,0.333,*0.667
806,3:opana,3:opana,,0,0.333,*0.667
807,3:opana,3:opana,,0,0.333,*0.667
808,3:opana,3:opana,,0,0.333,*0.667
809,3:opana,3:opana,,0,0.333,*0.667
810,2:butrans,3:opana,+,0,0.333,*0.667
811,3:opana,3:opana,,0,0.333,*0.667
812,3:opana,3:opana,,0,0.333,*0.667
813,2:butrans,3:opana,+,0,0.333,*0.667
814,3:opana,3:opana,,0,0.333,*0.667
815,2:butrans,3:opana,+,0,0.333,*0.667
816,3:opana,3:opana,,0,0.333,*0.667
817,2:butrans,3:opana,+,0,0.333,*0.667
818,3:opana,3:opana,,0,0.333,*0.667
819,3:opana,3:opana,,0,0.333,*0.667
820,2:butrans,3:opana,+,0,0.333,*0.667
821,1:both,3:opana,+,0,0.333,*0.667
822,3:opana,3:opana,,0,0.333,*0.667
823,3:opana,3:opana,,0,0.333,*0.667
824,1:both,3:opana,+,0,0.333,*0.667
825,2:butrans,3:opana,+,0,0.333,*0.667
826,3:opana,3:opana,,0,0.333,*0.667
827,3:opana,3:opana,,0,0.333,*0.667
828,2:butrans,2:butrans,,0,*0.667,0.333
829,3:opana,3:opana,,0,0.333,*0.667
830,2:butrans,3:opana,+,0,0.333,*0.667
831,2:butrans,3:opana,+,0,0.333,*0.667
832,2:butrans,3:opana,+,0,0.333,*0.667
833,3:opana,3:opana,,0,0.333,*0.667
834,3:opana,3:opana,,0,0.333,*0.667
835,2:butrans,3:opana,+,0,0.333,*0.667
836,3:opana,3:opana,,0,0.333,*0.667
837,3:opana,3:opana,,0,0.333,*0.667
838,2:butrans,2:butrans,,0,*0.667,0.333
839,2:butrans,3:opana,+,0,0.333,*0.667
840,3:opana,2:butrans,+,0,*0.667,0.333
841,3:opana,3:opana,,0,0.333,*0.667
842,2:butrans,3:opana,+,0,0.333,*0.667
843,2:butrans,3:opana,+,0,0.333,*0.667
844,3:opana,3:opana,,0,0.333,*0.667
845,2:butrans,3:opana,+,0,0.333,*0.667
846,2:butrans,3:opana,+,0,0.333,*0.667
847,3:opana,3:opana,,0,0.333,*0.667
848,3:opana,3:opana,,0,0.333,*0.667
849,2:butrans,3:opana,+,0,0.333,*0.667
850,2:butrans,3:opana,+,0,0.333,*0.667
851,3:opana,3:opana,,0,0.333,*0.667
852,3:opana,3:opana,,0,0.333,*0.667
853,2:butrans,3:opana,+,0,0.333,*0.667
854,2:butrans,3:opana,+,0,0.333,*0.667
855,3:opana,3:opana,,0,0.333,*0.667
856,2:butrans,3:opana,+,0,0.333,*0.667
857,2:butrans,3:opana,+,0,0.333,*0.667
858,2:butrans,3:opana,+,0,0.333,*0.667
859,2:butrans,3:opana,+,0,0.333,*0.667
860,3:opana,3:opana,,0,0.333,*0.667
861,2:butrans,3:opana,+,0,0.333,*0.667
862,2:butrans,3:opana,+,0,0.333,*0.667
863,3:opana,3:opana,,0,0.333,*0.667
864,3:opana,3:opana,,0,0.333,*0.667
865,2:butrans,3:opana,+,0,0.333,*0.667
866,3:opana,3:opana,,0,0.333,*0.667
867,3:opana,3:opana,,0,0.333,*0.667
868,2:butrans,3:opana,+,0,0.333,*0.667
869,2:butrans,3:opana,+,0,0.333,*0.667
870,3:opana,3:opana,,0,0.333,*0.667
871,1:both,3:opana,+,0,0.333,*0.667
872,2:butrans,2:butrans,,0,*0.667,0.333
873,3:opana,3:opana,,0,0.333,*0.667
874,3:opana,3:opana,,0,0.333,*0.667
875,2:butrans,3:opana,+,0,0.333,*0.667
876,2:butrans,3:opana,+,0,0.333,*0.667
877,3:opana,3:opana,,0,0.333,*0.667
878,3:opana,3:opana,,0,0.333,*0.667
879,2:butrans,3:opana,+,0,0.333,*0.667
880,1:both,3:opana,+,0,0.333,*0.667
881,3:opana,3:opana,,0,0.333,*0.667
882,3:opana,3:opana,,0,0.333,*0.667
883,2:butrans,3:opana,+,0,0.333,*0.667
884,3:opana,3:opana,,0,0.333,*0.667
885,2:butrans,2:butrans,,0,*0.667,0.333
886,2:butrans,3:opana,+,0,0.333,*0.667
887,3:opana,3:opana,,0,0.333,*0.667
888,3:opana,3:opana,,0,0.333,*0.667
889,2:butrans,3:opana,+,0,0.333,*0.667
890,3:opana,3:opana,,0,0.333,*0.667
891,3:opana,3:opana,,0,0.333,*0.667
892,3:opana,3:opana,,0,0.333,*0.667
893,1:both,3:opana,+,0,0.333,*0.667
894,2:butrans,3:opana,+,0,0.333,*0.667
895,2:butrans,3:opana,+,0,0.333,*0.667
896,2:butrans,3:opana,+,0,0.333,*0.667
897,3:opana,3:opana,,0,0.333,*0.667
898,3:opana,3:opana,,0,0.333,*0.667
899,3:opana,3:opana,,0,0.333,*0.667
900,2:butrans,3:opana,+,0,0.333,*0.667
901,3:opana,3:opana,,0,0.333,*0.667
902,3:opana,3:opana,,0,0.333,*0.667
903,2:butrans,3:opana,+,0,0.333,*0.667
904,2:butrans,3:opana,+,0,0.333,*0.667
905,2:butrans,3:opana,+,0,0.333,*0.667
906,2:butrans,3:opana,+,0,0.333,*0.667
907,2:butrans,3:opana,+,0,0.333,*0.667
908,2:butrans,3:opana,+,0,0.333,*0.667
909,3:opana,3:opana,,0,0.333,*0.667
910,2:butrans,3:opana,+,0,0.333,*0.667
911,2:butrans,3:opana,+,0,0.333,*0.667
912,3:opana,3:opana,,0,0.333,*0.667
913,3:opana,3:opana,,0,0.333,*0.667
914,2:butrans,3:opana,+,0,0.333,*0.667
915,3:opana,3:opana,,0,0.333,*0.667
916,3:opana,3:opana,,0,0.333,*0.667
917,3:opana,3:opana,,0,0.333,*0.667
918,3:opana,3:opana,,0,0.333,*0.667
919,2:butrans,3:opana,+,0,0.333,*0.667
920,2:butrans,3:opana,+,0,0.333,*0.667
921,2:butrans,3:opana,+,0,0.333,*0.667
922,1:both,3:opana,+,0,0.333,*0.667
923,3:opana,3:opana,,0,0.333,*0.667
924,3:opana,3:opana,,0,0.333,*0.667
925,3:opana,3:opana,,0,0.333,*0.667
926,3:opana,3:opana,,0,0.333,*0.667
927,2:butrans,3:opana,+,0,0.333,*0.667
928,2:butrans,3:opana,+,0,0.333,*0.667
929,2:butrans,3:opana,+,0,0.333,*0.667
930,3:opana,3:opana,,0,0.333,*0.667
931,3:opana,3:opana,,0,0.333,*0.667
932,2:butrans,3:opana,+,0,0.333,*0.667
933,2:butrans,3:opana,+,0,0.333,*0.667
934,3:opana,3:opana,,0,0.333,*0.667
935,3:opana,3:opana,,0,0.333,*0.667
936,3:opana,3:opana,,0,0.333,*0.667
937,2:butrans,2:butrans,,0,*0.667,0.333
938,2:butrans,3:opana,+,0,0.333,*0.667
939,3:opana,3:opana,,0,0.333,*0.667
940,3:opana,3:opana,,0,0.333,*0.667
941,3:opana,3:opana,,0,0.333,*0.667
942,2:butrans,3:opana,+,0,0.333,*0.667
943,3:opana,3:opana,,0,0.333,*0.667
944,2:butrans,3:opana,+,0,0.333,*0.667
945,1:both,3:opana,+,0,0.333,*0.667
946,3:opana,3:opana,,0,0.333,*0.667
947,3:opana,3:opana,,0,0.333,*0.667
948,2:butrans,3:opana,+,0,0.333,*0.667
949,3:opana,3:opana,,0,0.333,*0.667
950,3:opana,3:opana,,0,0.333,*0.667
951,1:both,3:opana,+,0,0.333,*0.667
952,3:opana,3:opana,,0,0.333,*0.667
953,3:opana,3:opana,,0,0.333,*0.667
954,2:butrans,3:opana,+,0,0.333,*0.667
955,3:opana,3:opana,,0,0.333,*0.667
956,3:opana,3:opana,,0,0.333,*0.667
957,3:opana,3:opana,,0,0.333,*0.667
958,3:opana,3:opana,,0,0.333,*0.667
959,3:opana,3:opana,,0,0.333,*0.667
960,2:butrans,3:opana,+,0,0.333,*0.667
961,2:butrans,3:opana,+,0,0.333,*0.667
962,3:opana,3:opana,,0,0.333,*0.667
963,3:opana,3:opana,,0,0.333,*0.667
964,3:opana,3:opana,,0,0.333,*0.667
965,3:opana,3:opana,,0,0.333,*0.667
966,3:opana,3:opana,,0,0.333,*0.667
967,3:opana,3:opana,,0,0.333,*0.667
968,3:opana,3:opana,,0,0.333,*0.667
969,3:opana,3:opana,,0,0.333,*0.667
970,3:opana,3:opana,,0,0.333,*0.667
971,3:opana,3:opana,,0,0.333,*0.667
972,2:butrans,3:opana,+,0,0.333,*0.667
973,3:opana,3:opana,,0,0.333,*0.667
974,2:butrans,3:opana,+,0,0.333,*0.667
975,3:opana,3:opana,,0,0.333,*0.667
976,3:opana,3:opana,,0,0.333,*0.667
977,3:opana,3:opana,,0,0.333,*0.667
978,2:butrans,3:opana,+,0,0.333,*0.667
979,3:opana,3:opana,,0,0.333,*0.667
980,1:both,3:opana,+,0,0.333,*0.667
981,3:opana,3:opana,,0,0.333,*0.667
982,3:opana,3:opana,,0,0.333,*0.667
983,2:butrans,3:opana,+,0,0.333,*0.667
984,3:opana,2:butrans,+,0,*0.667,0.333
985,2:butrans,3:opana,+,0,0.333,*0.667
986,3:opana,3:opana,,0,0.333,*0.667
987,3:opana,3:opana,,0,0.333,*0.667
988,3:opana,3:opana,,0,0.333,*0.667
989,3:opana,3:opana,,0,0.333,*0.667
990,3:opana,3:opana,,0,0.333,*0.667
991,1:both,3:opana,+,0,0.333,*0.667
992,2:butrans,3:opana,+,0,0.333,*0.667
993,2:butrans,3:opana,+,0,0.333,*0.667
994,3:opana,3:opana,,0,0.333,*0.667
995,2:butrans,3:opana,+,0,0.333,*0.667
996,2:butrans,3:opana,+,0,0.333,*0.667
997,3:opana,3:opana,,0,0.333,*0.667
998,3:opana,3:opana,,0,0.333,*0.667
999,3:opana,3:opana,,0,0.333,*0.667
1000,2:butrans,3:opana,+,0,0.333,*0.667
1001,3:opana,3:opana,,0,0.333,*0.667
1002,2:butrans,3:opana,+,0,0.333,*0.667
1003,3:opana,3:opana,,0,0.333,*0.667
1004,3:opana,3:opana,,0,0.333,*0.667
1005,3:opana,3:opana,,0,0.333,*0.667
1006,2:butrans,2:butrans,,0,*0.667,0.333
1007,2:butrans,3:opana,+,0,0.333,*0.667
1008,3:opana,3:opana,,0,0.333,*0.667
1009,3:opana,3:opana,,0,0.333,*0.667
1010,2:butrans,3:opana,+,0,0.333,*0.667
1011,3:opana,3:opana,,0,0.333,*0.667
1012,3:opana,3:opana,,0,0.333,*0.667
1013,3:opana,3:opana,,0,0.333,*0.667
1014,2:butrans,3:opana,+,0,0.333,*0.667
1015,3:opana,3:opana,,0,0.333,*0.667
1016,1:both,3:opana,+,0,0.333,*0.667
1017,2:butrans,3:opana,+,0,0.333,*0.667
1018,3:opana,3:opana,,0,0.333,*0.667
1019,3:opana,3:opana,,0,0.333,*0.667
1020,2:butrans,3:opana,+,0,0.333,*0.667
1021,3:opana,3:opana,,0,0.333,*0.667
1022,3:opana,3:opana,,0,0.333,*0.667
1023,3:opana,3:opana,,0,0.333,*0.667
1024,2:butrans,3:opana,+,0,0.333,*0.667
1025,1:both,3:opana,+,0,0.333,*0.667
1026,2:butrans,3:opana,+,0,0.333,*0.667
1027,2:butrans,3:opana,+,0,0.333,*0.667
1028,3:opana,3:opana,,0,0.333,*0.667
1029,2:butrans,3:opana,+,0,0.333,*0.667
1030,3:opana,3:opana,,0,0.333,*0.667
1031,2:butrans,3:opana,+,0,0.333,*0.667
1032,3:opana,3:opana,,0,0.333,*0.667
1033,3:opana,3:opana,,0,0.333,*0.667
1034,2:butrans,3:opana,+,0,0.333,*0.667
1035,1:both,3:opana,+,0,0.333,*0.667
1036,3:opana,3:opana,,0,0.333,*0.667
1037,2:butrans,3:opana,+,0,0.333,*0.667
1038,3:opana,3:opana,,0,0.333,*0.667
1039,3:opana,3:opana,,0,0.333,*0.667
1040,2:butrans,3:opana,+,0,0.333,*0.667
1041,3:opana,3:opana,,0,0.333,*0.667
1042,2:butrans,3:opana,+,0,0.333,*0.667
1043,3:opana,3:opana,,0,0.333,*0.667
1044,3:opana,3:opana,,0,0.333,*0.667
1045,2:butrans,3:opana,+,0,0.333,*0.667
1046,2:butrans,3:opana,+,0,0.333,*0.667
1047,3:opana,3:opana,,0,0.333,*0.667
1048,3:opana,3:opana,,0,0.333,*0.667
1049,2:butrans,3:opana,+,0,0.333,*0.667
1050,2:butrans,3:opana,+,0,0.333,*0.667
1051,3:opana,3:opana,,0,0.333,*0.667
1052,2:butrans,3:opana,+,0,0.333,*0.667
1053,3:opana,3:opana,,0,0.333,*0.667
1054,2:butrans,3:opana,+,0,0.333,*0.667
1055,3:opana,3:opana,,0,0.333,*0.667
1056,2:butrans,3:opana,+,0,0.333,*0.667
1057,3:opana,3:opana,,0,0.333,*0.667
1058,1:both,3:opana,+,0,0.333,*0.667
1059,2:butrans,3:opana,+,0,0.333,*0.667
1060,3:opana,3:opana,,0,0.333,*0.667
1061,3:opana,3:opana,,0,0.333,*0.667
1062,3:opana,3:opana,,0,0.333,*0.667
1063,3:opana,3:opana,,0,0.333,*0.667
1064,2:butrans,3:opana,+,0,0.333,*0.667
1065,3:opana,3:opana,,0,0.333,*0.667
1066,3:opana,3:opana,,0,0.333,*0.667
1067,2:butrans,3:opana,+,0,0.333,*0.667
1068,2:butrans,3:opana,+,0,0.333,*0.667
1069,2:butrans,3:opana,+,0,0.333,*0.667
1070,3:opana,3:opana,,0,0.333,*0.667
1071,2:butrans,3:opana,+,0,0.333,*0.667
1072,3:opana,3:opana,,0,0.333,*0.667
1073,3:opana,3:opana,,0,0.333,*0.667
1074,2:butrans,3:opana,+,0,0.333,*0.667
1075,3:opana,3:opana,,0,0.333,*0.667
1076,3:opana,3:opana,,0,0.333,*0.667
1077,3:opana,3:opana,,0,0.333,*0.667
1078,3:opana,3:opana,,0,0.333,*0.667
1079,3:opana,3:opana,,0,0.333,*0.667
1080,2:butrans,3:opana,+,0,0.333,*0.667
1081,3:opana,3:opana,,0,0.333,*0.667
1082,3:opana,3:opana,,0,0.333,*0.667
1083,2:butrans,3:opana,+,0,0.333,*0.667
1084,2:butrans,3:opana,+,0,0.333,*0.667
1085,3:opana,3:opana,,0,0.333,*0.667
1086,3:opana,3:opana,,0,0.333,*0.667
1087,3:opana,3:opana,,0,0.333,*0.667
1088,2:butrans,3:opana,+,0,0.333,*0.667
1089,2:butrans,3:opana,+,0,0.333,*0.667
1090,3:opana,3:opana,,0,0.333,*0.667
1091,3:opana,3:opana,,0,0.333,*0.667
1092,3:opana,3:opana,,0,0.333,*0.667
1093,3:opana,3:opana,,0,0.333,*0.667
1094,2:butrans,3:opana,+,0,0.333,*0.667
1095,3:opana,3:opana,,0,0.333,*0.667
1096,2:butrans,3:opana,+,0,0.333,*0.667
1097,3:opana,3:opana,,0,0.333,*0.667
1098,3:opana,3:opana,,0,0.333,*0.667
1099,3:opana,3:opana,,0,0.333,*0.667
1100,2:butrans,3:opana,+,0,0.333,*0.667
1101,3:opana,3:opana,,0,0.333,*0.667
1102,3:opana,3:opana,,0,0.333,*0.667
1103,2:butrans,3:opana,+,0,0.333,*0.667
1104,2:butrans,3:opana,+,0,0.333,*0.667
1105,2:butrans,3:opana,+,0,0.333,*0.667
1106,3:opana,3:opana,,0,0.333,*0.667
1107,2:butrans,3:opana,+,0,0.333,*0.667
1108,3:opana,3:opana,,0,0.333,*0.667
1109,3:opana,3:opana,,0,0.333,*0.667
1110,2:butrans,3:opana,+,0,0.333,*0.667
1111,3:opana,3:opana,,0,0.333,*0.667
1112,3:opana,3:opana,,0,0.333,*0.667
1113,3:opana,3:opana,,0,0.333,*0.667
1114,3:opana,3:opana,,0,0.333,*0.667
1115,3:opana,3:opana,,0,0.333,*0.667
1116,3:opana,3:opana,,0,0.333,*0.667
1117,2:butrans,3:opana,+,0,0.333,*0.667
1118,3:opana,3:opana,,0,0.333,*0.667
1119,2:butrans,3:opana,+,0,0.333,*0.667
1120,3:opana,3:opana,,0,0.333,*0.667
1121,2:butrans,3:opana,+,0,0.333,*0.667
1122,3:opana,3:opana,,0,0.333,*0.667
